Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Afghanistan,AFG,2005,24404575,1908.1147,Asia,9.94829,NA,NA,NA,NA,Low income
Afghanistan,AFG,2006,25424100,1929.7239,Asia,10.62277,NA,NA,NA,NA,Low income
Afghanistan,AFG,2007,25909852,2155.353,Asia,9.90467,NA,NA,NA,NA,Low income
Afghanistan,AFG,2008,26482631,2191.5044,Asia,10.2565,15.87,25.099998,39.92,19.11,Low income
Afghanistan,AFG,2009,27466102,2565.022,Asia,9.81849,NA,NA,NA,NA,Low income
Afghanistan,AFG,2010,28284088,2848.5862,Asia,8.56967,NA,NA,NA,NA,Low income
Afghanistan,AFG,2011,29347708,2757.0525,Asia,8.56191,NA,NA,NA,NA,Low income
Afghanistan,AFG,2012,30560036,2985.319,Asia,7.89717,13.56,24.3,41.170002,20.98,Low income
Afghanistan,AFG,2013,31622709,3046.5798,Asia,8.80596,NA,NA,NA,NA,Low income
Afghanistan,AFG,2014,32792528,3017.9426,Asia,9.52888,NA,NA,NA,NA,Low income
Afghanistan,AFG,2015,33831767,2967.6921,Asia,10.10535,NA,NA,NA,NA,Low income
Afghanistan,AFG,2016,34700613,2958.7854,Asia,11.81859,NA,NA,NA,NA,Low income
Afghanistan,AFG,2017,35688941,2952.999,Asia,12.62082,15.39,25.04,39.809998,19.76,Low income
Afghanistan,AFG,2018,36743040,2902.392,Asia,14.20842,NA,NA,NA,NA,Low income
Afghanistan,AFG,2019,37856125,2927.245,Asia,14.83132,NA,NA,NA,NA,Low income
Afghanistan,AFG,2020,39068977,2769.6858,Asia,15.53361,NA,NA,NA,NA,Low income
Afghanistan,AFG,2021,40000410,2144.1665,Asia,21.50846,NA,NA,NA,NA,Low income
Afghanistan,AFG,2022,40578847,1981.7102,Asia,23.08817,15.54,25,39.739998,19.72,Low income
Afghanistan,AFG,2023,41454762,1983.8126,Asia,NA,15.16,25.11,39.92,19.81,Low income
Albania,ALB,1900,805974,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1901,813539,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1902,821036,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1903,828461,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1904,835954,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1905,843514,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1906,851143,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1907,858841,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1908,866609,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1909,874016,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1910,881057,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1911,887724,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1912,894013,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1913,899917,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1914,905859,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1915,911841,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1916,917862,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1917,923923,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1918,929879,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1919,935646,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1920,941221,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1921,946603,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1922,951788,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1923,956775,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1924,961788,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1925,966828,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1926,971893,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1927,976986,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1928,982104,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1929,988255,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1930,995454,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1931,1003716,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1932,1013057,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1933,1023495,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1934,1034040,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1935,1044694,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1936,1055458,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1937,1066333,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1938,1077319,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1939,1088816,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1940,1100833,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1941,1113381,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1942,1126469,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1943,1140109,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1944,1153914,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1945,1167887,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1946,1182028,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1947,1196341,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1948,1210827,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1949,1229519,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1950,1247854,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1951,1276365,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1952,1308368,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1953,1343581,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1954,1381088,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1955,1418855,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1956,1456823,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1957,1497954,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1958,1543982,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1959,1595021,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1960,1649393,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1961,1698801,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1962,1743739,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1963,1791289,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1964,1841445,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1965,1894317,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1966,1950049,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1967,2008524,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1968,2068848,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1969,2126885,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1970,2181226,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1971,2234995,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1972,2289265,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1973,2344108,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1974,2399397,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1975,2454861,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1976,2510579,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1977,2566603,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1978,2624620,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1979,2681393,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1980,2735424,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1981,2790413,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1982,2846910,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1983,2905128,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1984,2964961,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1985,3026245,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1986,3087658,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1987,3148843,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1988,3212924,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1989,3260369,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1990,3277965,5291.1567,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1991,3282608,3832.5532,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1992,3282506,3578.7402,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1993,3277831,3944.8438,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1994,3269417,4298.6865,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1995,3258573,4901.5557,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1996,3245680,5293.9507,Europe,NA,8.09,23.95,48.4,19.56,Upper middle income
Albania,ALB,1997,3229665,4703.2695,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1998,3210134,5126.2725,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,1999,3188598,5790.839,Europe,NA,NA,NA,NA,NA,Upper middle income
Albania,ALB,2000,3166147,6262.79,Europe,5.9442,NA,NA,NA,NA,Upper middle income
Albania,ALB,2001,3147943,6882.1924,Europe,5.92585,NA,NA,NA,NA,Upper middle income
Albania,ALB,2002,3134095,7222.353,Europe,5.66464,8.25,24.6,48.36,18.79,Upper middle income
Albania,ALB,2003,3118093,7636.057,Europe,5.91141,NA,NA,NA,NA,Upper middle income
Albania,ALB,2004,3098662,8071.8564,Europe,5.89365,NA,NA,NA,NA,Upper middle income
Albania,ALB,2005,3076156,8529.551,Europe,5.72955,8.03,24.18,48.460003,19.33,Upper middle income
Albania,ALB,2006,3050805,9100.176,Europe,5.63177,NA,NA,NA,NA,Upper middle income
Albania,ALB,2007,3022887,9765.216,Europe,5.92609,NA,NA,NA,NA,Upper middle income
Albania,ALB,2008,2992933,10520.121,Europe,5.509,8.14,23.74,48.460003,19.65,Upper middle income
Albania,ALB,2009,2961487,10876.24,Europe,5.82604,NA,NA,NA,NA,Upper middle income
Albania,ALB,2010,2928731,11255.348,Europe,6.23668,NA,NA,NA,NA,Upper middle income
Albania,ALB,2011,2911499,11563.691,Europe,6.18298,NA,NA,NA,NA,Upper middle income
Albania,ALB,2012,2910003,11859.09,Europe,6.15746,8.58,24.070002,47.72,19.63,Upper middle income
Albania,ALB,2013,2907571,12249.122,Europe,6.28286,NA,NA,NA,NA,Upper middle income
Albania,ALB,2014,2903748,12718.285,Europe,6.43451,NA,NA,NA,NA,Upper middle income
Albania,ALB,2015,2898634,13203.797,Europe,6.46412,9.64,25.9,46.42,18.05,Upper middle income
Albania,ALB,2016,2897868,13933.284,Europe,6.72933,9.5,25.39,47.06,18.04,Upper middle income
Albania,ALB,2017,2898245,14614.531,Europe,6.57849,9.62,25.34,46.98,18.06,Upper middle income
Albania,ALB,2018,2894229,15386.701,Europe,6.66845,9.5,25.279999,47.1,18.11,Upper middle income
Albania,ALB,2019,2885011,15948.279,Europe,6.86214,NA,NA,NA,NA,Upper middle income
Albania,ALB,2020,2871950,15659.589,Europe,7.50389,NA,NA,NA,NA,Upper middle income
Albania,ALB,2021,2849641,17329.55,Europe,7.39913,NA,NA,NA,NA,Upper middle income
Albania,ALB,2022,2827614,18448.518,Europe,6.19368,9.09,25.11,47.47,18.32,Upper middle income
Albania,ALB,2023,2811660,19487.71,Europe,NA,9.17,25.18,47.37,18.28,Upper middle income
Algeria,DZA,1900,4721802,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1901,4787149,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1902,4859600,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1903,4939332,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1904,5020372,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1905,5102742,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1906,5186463,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1907,5271557,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1908,5358048,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1909,5433528,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1910,5497750,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1911,5550464,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1912,5591415,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1913,5620343,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1914,5649420,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1915,5678648,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1916,5708027,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1917,5737558,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1918,5766569,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1919,5802743,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1920,5846192,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1921,5897033,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1922,5955381,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1923,6021355,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1924,6088060,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1925,6155505,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1926,6223696,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1927,6292643,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1928,6362353,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1929,6441431,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1930,6530132,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1931,6628718,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1932,6737455,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1933,6856617,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1934,6977885,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1935,7101299,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1936,7226895,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1937,7354713,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1938,7484792,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1939,7613042,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1940,7739370,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1941,7863680,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1942,7985870,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1943,8105839,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1944,8227611,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1945,8351211,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1946,8476669,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1947,8604011,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1948,8733267,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1949,8871792,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1950,9018423,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1951,9269870,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1952,9521212,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1953,9772644,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1954,10014393,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1955,10247429,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1956,10482183,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1957,10717503,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1958,10953641,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1959,11189621,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1960,11424930,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1961,11628877,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1962,11800768,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Algeria,DZA,1963,11982121,NA,NA,NA,NA,NA,NA,NA,Upper middle income
